Date,Open,High,Low,Close,Volume
PETR4.SA,D,20090820,000000,32.9000,33.1900,32.7600,33.0500,13608300,0
PETR4.SA,D,20090821,000000,33.4500,33.7500,33.4300,33.6300,19109600,0
PETR4.SA,D,20090824,000000,34.0000,34.2000,33.2000,33.4000,23132800,0
PETR4.SA,D,20090825,000000,33.5500,33.8200,33.1900,33.2300,13731100,0
PETR4.SA,D,20090826,000000,33.2000,33.4700,32.9500,33.1700,14627000,0
PETR4.SA,D,20090827,000000,33.1000,33.1500,32.3500,32.8600,19954300,0
PETR4.SA,D,20090828,000000,32.2200,32.9400,32.1700,32.5500,21557700,0
PETR4.SA,D,20090831,000000,32.1600,32.1600,30.8500,31.3800,35023000,0
PETR4.SA,D,20090901,000000,31.7500,32.0700,31.4000,31.6000,23821700,0
PETR4.SA,D,20090902,000000,31.6600,32.5800,31.6600,32.1500,24828400,0
PETR4.SA,D,20090903,000000,32.4700,32.6800,32.0200,32.1900,17969800,0
PETR4.SA,D,20090904,000000,32.5300,32.6800,31.8700,32.5100,14677400,0
PETR4.SA,D,20090908,000000,32.9900,33.1000,32.6100,32.8800,13316300,0
PETR4.SA,D,20090909,000000,33.1500,33.1800,32.8700,33.0000,14801100,0
PETR4.SA,D,20090910,000000,32.9100,33.3700,32.8500,33.3400,15958900,0
PETR4.SA,D,20090911,000000,33.4000,33.5000,33.0700,33.1400,11182600,0
PETR4.SA,D,20090914,000000,32.9000,33.3300,32.6600,33.2400,13357400,0
PETR4.SA,D,20090915,000000,33.3900,33.5800,33.2500,33.4000,13556800,0
PETR4.SA,D,20090916,000000,33.6200,34.3800,33.4600,34.3500,28195100,0
PETR4.SA,D,20090917,000000,34.6300,34.7800,34.1500,34.3000,20676300,0
PETR4.SA,D,20090918,000000,34.2400,34.6500,34.2400,34.6500,11306700,0
PETR4.SA,D,20090921,000000,34.3800,34.7800,34.1100,34.6000,19031000,0
PETR4.SA,D,20090922,000000,34.8900,35.0800,34.7400,34.8300,16636200,0
PETR4.SA,D,20090923,000000,34.8800,34.9800,34.2600,34.2600,20527600,0
PETR4.SA,D,20090924,000000,34.4000,34.5600,33.7500,33.8000,16311500,0
PETR4.SA,D,20090925,000000,33.7200,34.3400,33.7000,34.1100,10817300,0
PETR4.SA,D,20090928,000000,34.2500,34.9400,34.1800,34.8900,12013400,0
PETR4.SA,D,20090929,000000,34.9800,34.9900,34.3400,34.7700,11788700,0
PETR4.SA,D,20090930,000000,35.0600,35.1900,34.6100,35.0000,19075100,0
PETR4.SA,D,20091001,000000,34.6500,34.9000,34.0300,34.0500,14451100,0
PETR4.SA,D,20091002,000000,33.7800,34.2800,33.5500,34.1600,19176900,0
PETR4.SA,D,20091005,000000,34.3000,34.5500,33.9000,34.4500,12691500,0
PETR4.SA,D,20091006,000000,34.8700,34.9700,34.3200,34.4900,13369300,0
PETR4.SA,D,20091007,000000,34.4200,34.8500,34.3000,34.6600,12653800,0
PETR4.SA,D,20091008,000000,35.0000,35.5000,34.7500,35.4500,17878700,0
PETR4.SA,D,20091009,000000,35.4000,35.7900,35.3100,35.6400,11910400,0
PETR4.SA,D,20091013,000000,35.9000,35.9500,35.6500,35.8200,9645900,0
PETR4.SA,D,20091014,000000,36.2000,36.3300,36.0000,36.1500,21668500,0
PETR4.SA,D,20091015,000000,36.0500,36.6000,36.0100,36.6000,19238000,0
PETR4.SA,D,20091016,000000,36.0500,36.7500,36.0200,36.4000,14146300,0
PETR4.SA,D,20091019,000000,36.7500,37.4900,36.5000,37.3600,22059500,0
PETR4.SA,D,20091020,000000,36.5000,37.0600,36.0200,36.5000,20907400,0
PETR4.SA,D,20091021,000000,36.5100,37.7000,36.5100,36.7000,18375800,0
PETR4.SA,D,20091022,000000,37.0000,37.3800,36.6900,37.0000,12359100,0
PETR4.SA,D,20091023,000000,37.3500,37.5600,36.4500,36.5000,15573600,0
PETR4.SA,D,20091026,000000,36.6000,37.2200,36.4300,36.7000,16126300,0
PETR4.SA,D,20091027,000000,36.9100,37.0900,35.9500,35.9500,16368100,0
PETR4.SA,D,20091028,000000,36.0500,36.2900,34.2400,34.2400,25206800,0
PETR4.SA,D,20091029,000000,35.2800,36.1200,34.8300,36.0600,17516900,0
PETR4.SA,D,20091030,000000,36.0000,36.3900,34.5000,35.0400,20293200,0
PETR4.SA,D,20091103,000000,34.7500,35.9300,34.4800,35.5500,13545800,0
PETR4.SA,D,20091104,000000,36.1000,36.2500,35.5100,35.7000,12116500,0
PETR4.SA,D,20091105,000000,35.6900,36.4000,35.6200,36.4000,13248600,0
PETR4.SA,D,20091106,000000,36.5900,36.7400,35.8900,36.0500,14037400,0
PETR4.SA,D,20091109,000000,36.7000,37.0800,36.5500,37.0800,14500900,0
PETR4.SA,D,20091110,000000,36.9900,37.6000,36.8000,37.4100,20081300,0
PETR4.SA,D,20091111,000000,37.8200,38.0000,37.5100,37.6000,22260500,0
PETR4.SA,D,20091113,000000,37.0700,37.5000,36.8500,37.1300,16548000,0
PETR4.SA,D,20091116,000000,37.6400,37.8500,37.3100,37.3800,21938600,0
PETR4.SA,D,20091117,000000,37.4800,38.4800,37.2700,38.4000,34941300,0
PETR4.SA,D,20091118,000000,38.6900,39.2000,38.2000,38.2000,20378100,0
PETR4.SA,D,20091119,000000,37.9100,38.9000,37.9100,38.5000,21383100,0
PETR4.SA,D,20091123,000000,38.9000,39.1600,38.6000,38.8500,14651400,0
PETR4.SA,D,20091124,000000,38.7600,39.1500,38.3800,39.1500,15933400,0
PETR4.SA,D,20091125,000000,39.3000,39.6500,39.0000,39.4500,15840600,0
PETR4.SA,D,20091126,000000,38.9500,39.0900,38.4500,38.4500,10604400,0
PETR4.SA,D,20091127,000000,38.2000,38.9400,38.0900,38.9000,14425600,0
PETR4.SA,D,20091130,000000,38.8400,39.1800,38.7300,38.8000,16162700,0
PETR4.SA,D,20091201,000000,39.2500,39.8500,39.1500,39.7900,14904300,0
PETR4.SA,D,20091202,000000,39.7500,40.0900,39.4100,39.4100,14653000,0
PETR4.SA,D,20091204,000000,39.2000,39.8200,38.2000,38.4000,18715700,0
PETR4.SA,D,20091207,000000,38.7800,38.8900,38.1500,38.4000,15607800,0
PETR4.SA,D,20091209,000000,38.0000,38.0700,37.2700,37.5900,15754500,0
PETR4.SA,D,20091211,000000,38.0500,38.2600,37.7500,37.8000,17228400,0
PETR4.SA,D,20091214,000000,38.0200,38.1000,37.8500,37.9000,12654600,0
PETR4.SA,D,20091215,000000,37.7100,38.1600,37.6800,38.0000,11636700,0
PETR4.SA,D,20091216,000000,38.1900,38.4500,37.8500,37.8600,16749500,0
PETR4.SA,D,20091217,000000,37.6500,37.8000,36.8700,36.8700,17474500,0
PETR4.SA,D,20091218,000000,37.0900,37.2000,36.4700,36.5800,16157100,0
PETR4.SA,D,20091221,000000,36.8000,36.8500,35.2000,35.2000,20905000,0
PETR4.SA,D,20091222,000000,35.7300,36.3400,35.6000,36.3400,15008900,0
PETR4.SA,D,20091223,000000,36.5000,36.7600,36.1500,36.7000,11004500,0
PETR4.SA,D,20091228,000000,36.9100,37.0000,36.6300,36.7500,9099900,0
PETR4.SA,D,20091229,000000,36.8900,36.9400,36.6500,36.8000,5198500,0
PETR4.SA,D,20091230,000000,36.5700,36.6900,36.3500,36.6900,13901400,0
PETR4.SA,D,20100104,000000,36.9500,37.3200,36.8200,37.3200,13303600,0
PETR4.SA,D,20100105,000000,37.3800,37.4300,36.8000,37.0000,21396400,0
PETR4.SA,D,20100106,000000,36.8000,37.5000,36.8000,37.5000,18720600,0
PETR4.SA,D,20100107,000000,37.2700,37.4500,37.0700,37.1500,10964600,0
PETR4.SA,D,20100108,000000,37.1600,37.3900,36.8600,36.9500,14624200,0
PETR4.SA,D,20100111,000000,37.2100,37.3400,36.6200,36.8300,15317700,0
PETR4.SA,D,20100112,000000,36.5900,36.6800,36.0400,36.3600,14886200,0
PETR4.SA,D,20100113,000000,36.5600,36.7400,35.8400,36.3000,23228200,0
PETR4.SA,D,20100114,000000,36.2800,36.4600,35.5600,35.6700,20073400,0
PETR4.SA,D,20100115,000000,35.5700,36.1000,35.5100,35.7500,21169000,0
PETR4.SA,D,20100118,000000,35.9000,36.6700,35.7700,36.5500,23168400,0
PETR4.SA,D,20100119,000000,36.4500,36.6500,36.2400,36.3800,16895900,0
PETR4.SA,D,20100120,000000,35.5300,36.1500,35.2600,35.4500,18757500,0
PETR4.SA,D,20100121,000000,35.5800,35.7000,34.2900,34.3300,24553000,0
PETR4.SA,D,20100122,000000,34.4500,34.8000,34.0600,34.7500,19025100,0
PETR4.SA,D,20100126,000000,34.2900,34.3400,33.6500,33.9000,20281200,0
PETR4.SA,D,20100127,000000,33.9000,34.2900,33.5100,34.1100,19908600,0
PETR4.SA,D,20100128,000000,34.6000,34.6900,33.8700,34.6100,13819200,0
PETR4.SA,D,20100129,000000,34.9700,35.0500,33.9300,34.1700,16106700,0
PETR4.SA,D,20100201,000000,34.2900,34.4900,33.9000,34.3000,15869300,0
PETR4.SA,D,20100202,000000,34.5100,34.6700,34.0600,34.1000,15289600,0
PETR4.SA,D,20100204,000000,33.8400,33.9400,32.1200,32.3000,24280300,0
PETR4.SA,D,20100205,000000,31.8000,32.2700,30.7200,31.5200,29033800,0
PETR4.SA,D,20100208,000000,31.8000,32.2600,31.4200,31.7400,18684700,0
PETR4.SA,D,20100209,000000,32.2000,32.6800,32.1000,32.2400,18104200,0
PETR4.SA,D,20100210,000000,32.4500,32.7300,31.7700,32.6400,21909900,0
PETR4.SA,D,20100211,000000,32.8900,33.4700,32.7300,33.3600,24110900,0
PETR4.SA,D,20100212,000000,33.2800,34.0200,32.9500,33.8000,19127100,0
PETR4.SA,D,20100217,000000,34.1600,34.5000,34.0300,34.2500,16622400,0
PETR4.SA,D,20100218,000000,34.2400,34.6900,33.8200,34.6900,17017800,0
PETR4.SA,D,20100219,000000,34.4200,34.6500,34.1600,34.3500,11889400,0
PETR4.SA,D,20100222,000000,34.5000,34.8900,34.4100,34.6500,19817500,0
PETR4.SA,D,20100223,000000,34.4100,34.6500,34.0000,34.1900,16937500,0
PETR4.SA,D,20100224,000000,34.2900,34.3500,33.6400,33.9400,13563100,0
PETR4.SA,D,20100225,000000,33.4800,34.5000,33.2600,34.3800,18650100,0
PETR4.SA,D,20100226,000000,34.5900,34.7500,34.2100,34.6100,17804300,0
PETR4.SA,D,20100301,000000,34.8200,35.0500,34.4200,34.9300,16959300,0
PETR4.SA,D,20100302,000000,35.3400,35.5200,35.1200,35.1200,17108100,0
PETR4.SA,D,20100303,000000,35.4800,35.8200,35.0500,35.1500,19957600,0
PETR4.SA,D,20100304,000000,35.3900,35.4900,34.8100,35.2000,14068900,0
PETR4.SA,D,20100305,000000,35.6900,35.9200,35.4000,35.8100,28235000,0
PETR4.SA,D,20100308,000000,35.8300,35.9900,35.4100,35.7000,15902100,0
PETR4.SA,D,20100309,000000,35.5000,36.8500,35.4600,36.5000,68696600,0
PETR4.SA,D,20100310,000000,37.0600,37.1600,36.6500,37.0000,32196400,0
PETR4.SA,D,20100311,000000,36.9300,37.4700,36.8100,37.0500,19449600,0
PETR4.SA,D,20100312,000000,37.2000,37.4100,37.0600,37.0600,13940300,0
PETR4.SA,D,20100315,000000,36.7700,37.2300,36.4700,36.7700,19839600,0
PETR4.SA,D,20100316,000000,36.9300,37.2100,36.7000,37.2100,12807500,0
PETR4.SA,D,20100317,000000,37.2600,37.4800,36.9300,37.1500,10298100,0
PETR4.SA,D,20100318,000000,37.1400,37.4000,36.7600,37.0200,12061700,0
PETR4.SA,D,20100319,000000,37.0000,37.0900,36.1600,36.2300,24306500,0
PETR4.SA,D,20100322,000000,35.6100,36.3600,35.5000,36.2400,13489200,0
PETR4.SA,D,20100323,000000,36.3800,36.4200,35.7100,35.8200,17207000,0
PETR4.SA,D,20100324,000000,36.1200,36.5700,35.6000,36.0900,18683500,0
PETR4.SA,D,20100325,000000,36.3300,36.4300,35.2000,35.2000,17698800,0
PETR4.SA,D,20100326,000000,35.4300,35.5500,34.3000,34.5000,28820300,0
PETR4.SA,D,20100329,000000,34.7400,35.2000,34.1200,34.9000,19312800,0
PETR4.SA,D,20100330,000000,35.0900,35.3000,34.7600,34.8000,12365900,0
PETR4.SA,D,20100331,000000,34.6000,35.3900,34.5100,35.3900,16551700,0
PETR4.SA,D,20100401,000000,35.6600,35.9000,35.5500,35.7500,13721900,0
PETR4.SA,D,20100405,000000,35.9500,36.2500,35.8200,36.0100,12120300,0
PETR4.SA,D,20100406,000000,35.9200,36.4100,35.8300,36.0800,13410200,0
PETR4.SA,D,20100407,000000,35.9400,36.2400,35.5900,35.8000,15079400,0
PETR4.SA,D,20100408,000000,35.5800,35.9000,35.4600,35.8100,13552100,0
PETR4.SA,D,20100409,000000,35.8000,36.0900,35.2300,35.2300,17017800,0
PETR4.SA,D,20100412,000000,35.2500,35.4300,34.2800,34.3900,29883800,0
PETR4.SA,D,20100413,000000,34.4700,34.5900,33.9000,34.1900,19661600,0
PETR4.SA,D,20100414,000000,34.3000,34.4900,34.0500,34.2500,17377900,0
PETR4.SA,D,20100415,000000,33.7100,34.4500,33.5400,33.6000,43408800,0
PETR4.SA,D,20100416,000000,33.5000,33.5800,32.7200,32.9500,48889400,0
PETR4.SA,D,20100419,000000,32.9600,33.5500,32.5100,33.5500,23996300,0
PETR4.SA,D,20100420,000000,33.8000,34.3000,33.8000,34.3000,22158800,0
PETR4.SA,D,20100422,000000,33.9000,34.0400,33.4100,33.8600,19873300,0
PETR4.SA,D,20100423,000000,33.5700,34.0000,33.5400,34.0000,12312800,0
PETR4.SA,D,20100426,000000,33.7000,34.1800,33.3100,33.3100,13810200,0
PETR4.SA,D,20100427,000000,33.0700,33.1000,32.1000,32.1000,23019700,0
PETR4.SA,D,20100428,000000,32.3200,33.0000,31.9000,32.3900,17380900,0
PETR4.SA,D,20100429,000000,32.8400,33.1000,32.5200,33.0200,11932800,0
PETR4.SA,D,20100430,000000,32.8100,33.2000,32.5600,32.8000,15687800,0
PETR4.SA,D,20100503,000000,32.5500,32.6300,31.4600,31.5000,28849400,0
PETR4.SA,D,20100504,000000,30.1600,31.2700,29.9100,30.4400,39268400,0
PETR4.SA,D,20100505,000000,30.0000,30.8100,29.7600,30.2100,29471100,0
PETR4.SA,D,20100506,000000,29.7400,30.7800,28.3000,29.7400,32015500,0
PETR4.SA,D,20100507,000000,29.9900,30.3100,29.1400,29.7500,24546000,0
PETR4.SA,D,20100510,000000,31.0000,31.1000,30.1500,30.1500,20988100,0
PETR4.SA,D,20100511,000000,29.8200,30.2800,29.6000,29.6200,17334600,0
PETR4.SA,D,20100512,000000,29.9500,30.0000,29.6700,29.9000,15380800,0
PETR4.SA,D,20100513,000000,30.2000,30.4100,29.9500,30.0000,16122900,0
PETR4.SA,D,20100514,000000,29.7900,30.1000,29.3100,30.0900,24270200,0
PETR4.SA,D,20100517,000000,30.2000,30.3900,29.5600,29.8500,26530800,0
PETR4.SA,D,20100518,000000,30.1200,30.1400,29.1700,29.2200,17679200,0
PETR4.SA,D,20100519,000000,28.9100,29.4700,28.5500,28.5500,25227200,0
PETR4.SA,D,20100520,000000,27.7900,28.1000,27.5000,27.6200,24145500,0
PETR4.SA,D,20100521,000000,27.4800,28.0500,27.1300,27.5800,28529000,0
PETR4.SA,D,20100524,000000,27.4000,27.7800,27.1000,27.1500,14996100,0
PETR4.SA,D,20100525,000000,26.3000,26.7200,26.0000,26.5500,24219500,0
PETR4.SA,D,20100526,000000,27.0600,27.4200,26.6300,27.0500,20468900,0
PETR4.SA,D,20100527,000000,27.5000,27.9200,27.4000,27.8100,18332900,0
PETR4.SA,D,20100531,000000,28.2100,29.6000,28.2100,29.6000,14270600,0
PETR4.SA,D,20100601,000000,29.0000,29.6900,28.4800,28.6500,25987900,0
PETR4.SA,D,20100602,000000,28.6400,29.3500,28.6400,29.1000,13859300,0
PETR4.SA,D,20100604,000000,28.8700,29.6800,28.7500,29.2500,15178000,0
PETR4.SA,D,20100607,000000,29.4500,30.0800,29.3300,29.5200,16452000,0
PETR4.SA,D,20100608,000000,29.7600,30.0300,29.4400,29.6600,16120800,0
PETR4.SA,D,20100609,000000,29.9000,30.3800,29.5500,29.5500,20135000,0
PETR4.SA,D,20100610,000000,30.0000,30.2500,29.7600,29.9000,17889600,0
PETR4.SA,D,20100611,000000,29.6900,29.8200,29.4200,29.6200,11613900,0
PETR4.SA,D,20100614,000000,29.9000,29.9400,29.0200,29.0500,15282500,0
PETR4.SA,D,20100615,000000,28.9300,29.2400,28.7300,29.0000,12607800,0
PETR4.SA,D,20100616,000000,29.2400,29.8000,28.8000,29.6500,24436900,0
PETR4.SA,D,20100617,000000,29.7000,29.8500,29.3200,29.5200,15576800,0
PETR4.SA,D,20100618,000000,29.5900,29.6600,29.2500,29.4900,12366200,0
PETR4.SA,D,20100621,000000,29.6100,29.9700,29.3800,29.4000,23758300,0
PETR4.SA,D,20100622,000000,29.3900,29.6200,29.0100,29.1100,19578200,0
PETR4.SA,D,20100623,000000,28.8400,29.3300,28.3600,28.5000,24118000,0
PETR4.SA,D,20100624,000000,28.4500,28.4500,27.4900,27.4900,21828900,0
PETR4.SA,D,20100625,000000,27.3500,28.0500,27.3100,27.9100,10738000,0
PETR4.SA,D,20100628,000000,27.9200,28.0600,27.3400,27.4200,7278900,0
PETR4.SA,D,20100629,000000,27.0000,27.1000,26.7100,26.8300,16290900,0
PETR4.SA,D,20100630,000000,26.9600,27.5000,26.8200,26.8600,18010900,0
PETR4.SA,D,20100701,000000,27.1100,27.2100,26.3100,26.4500,18632300,0
PETR4.SA,D,20100702,000000,26.7200,26.9900,26.5200,26.7700,10088300,0
PETR4.SA,D,20100705,000000,26.7800,27.0500,26.5400,26.5400,6883900,0
PETR4.SA,D,20100706,000000,27.0000,27.3000,26.7600,27.0500,15896300,0
PETR4.SA,D,20100707,000000,27.2000,27.5200,26.7800,27.4000,16555400,0
PETR4.SA,D,20100708,000000,27.4800,27.6400,27.2100,27.5800,10498100,0
PETR4.SA,D,20100712,000000,27.6200,27.7400,27.1800,27.2300,9365000,0
PETR4.SA,D,20100713,000000,27.3800,27.4900,27.0700,27.3000,12667200,0
PETR4.SA,D,20100714,000000,27.0500,27.4000,26.9300,27.3000,11099800,0
PETR4.SA,D,20100715,000000,27.0600,27.3000,26.8700,27.1100,7914000,0
PETR4.SA,D,20100716,000000,27.0400,27.0900,26.7100,26.8400,9806100,0
PETR4.SA,D,20100719,000000,26.8500,27.0600,26.6800,26.9500,12468700,0
PETR4.SA,D,20100720,000000,26.7700,27.8200,26.7100,27.6500,16035400,0
PETR4.SA,D,20100721,000000,27.8300,28.0500,27.3900,27.5000,11651800,0
PETR4.SA,D,20100722,000000,27.8400,28.2800,27.6800,27.9800,13382700,0
PETR4.SA,D,20100723,000000,27.9900,28.0500,27.5900,27.7900,12762200,0
PETR4.SA,D,20100726,000000,27.7900,28.0400,27.7000,27.9000,7666200,0
PETR4.SA,D,20100727,000000,28.0000,28.1600,27.8600,27.9800,10359400,0
PETR4.SA,D,20100728,000000,27.9500,28.0500,27.7300,27.8000,11317300,0
PETR4.SA,D,20100729,000000,27.8400,27.9500,27.6300,27.7400,10324200,0
PETR4.SA,D,20100730,000000,27.6600,27.9300,27.4500,27.8500,12928700,0
PETR4.SA,D,20100802,000000,27.9700,28.5600,27.9500,28.4400,17740200,0
PETR4.SA,D,20100803,000000,28.4000,29.5300,28.2000,29.0800,24018500,0
PETR4.SA,D,20100804,000000,29.3600,29.5400,29.0600,29.3400,20894700,0
PETR4.SA,D,20100805,000000,29.2700,29.4800,29.1000,29.4300,11125200,0
PETR4.SA,D,20100806,000000,29.2000,29.4500,28.9400,29.0200,11196700,0
PETR4.SA,D,20100809,000000,28.9700,29.3500,28.8000,28.8300,10274900,0
PETR4.SA,D,20100810,000000,28.6200,28.6200,28.1800,28.4100,16439600,0
PETR4.SA,D,20100811,000000,28.0400,28.1600,27.5000,27.5000,16895900,0
PETR4.SA,D,20100812,000000,27.4000,27.8600,27.2000,27.5300,13560300,0
PETR4.SA,D,20100813,000000,27.6500,27.8200,27.5000,27.6600,12344200,0
PETR4.SA,D,20100816,000000,27.6100,27.8000,27.5900,27.6100,15292800,0
PETR4.SA,D,20100817,000000,27.7600,28.5500,27.7600,28.3000,15546700,0
PETR4.SA,D,20100818,000000,28.2900,28.3500,27.6100,27.9000,20458600,0
PETR4.SA,D,20100819,000000,26.9100,27.3900,26.7100,26.7800,26365800,0
PETR4.SA,D,20100820,000000,26.7500,27.0800,26.5600,26.7800,17204600,0
PETR4.SA,D,20100823,000000,26.9200,27.1900,26.6600,26.6600,10445000,0
PETR4.SA,D,20100824,000000,26.5000,26.8500,26.1400,26.1400,15741900,0
PETR4.SA,D,20100825,000000,26.0700,26.2900,25.5000,26.0800,21490600,0
PETR4.SA,D,20100826,000000,26.7000,26.7000,25.7000,25.7000,22021900,0
PETR4.SA,D,20100827,000000,25.9500,26.5900,25.6200,26.5600,14878800,0
PETR4.SA,D,20100830,000000,26.3500,26.4300,25.4500,25.4500,22067300,0
PETR4.SA,D,20100831,000000,25.8100,26.0600,25.5200,26.0600,15881100,0
PETR4.SA,D,20100901,000000,26.3000,27.1900,26.1500,27.0300,19359200,0
PETR4.SA,D,20100902,000000,26.8900,28.1500,26.7400,27.6000,26761400,0
PETR4.SA,D,20100903,000000,28.3000,28.9200,28.0500,28.8000,46190200,0
PETR4.SA,D,20100906,000000,29.1800,29.2900,28.6300,29.0900,19635800,0
PETR4.SA,D,20100908,000000,27.9700,28.4800,27.7900,27.8300,32338400,0
PETR4.SA,D,20100909,000000,28.0700,28.1400,27.1900,27.4100,20191800,0
PETR4.SA,D,20100910,000000,27.5000,27.9400,27.4100,27.5200,16665300,0
PETR4.SA,D,20100913,000000,27.7500,28.3200,27.5500,28.3000,24171200,0
PETR4.SA,D,20100914,000000,28.1900,28.5700,26.8500,26.8500,39196800,0
PETR4.SA,D,20100915,000000,26.0000,26.6000,25.7500,26.4500,40928700,0
PETR4.SA,D,20100916,000000,26.1100,26.6800,26.0500,26.3600,20305300,0
PETR4.SA,D,20100917,000000,26.1300,26.5400,26.1000,26.4400,18012500,0
PETR4.SA,D,20100920,000000,26.4200,27.4300,26.2000,27.1000,26848600,0
PETR4.SA,D,20100921,000000,27.1200,27.2500,26.3500,26.3500,28615300,0
PETR4.SA,D,20100922,000000,26.0900,26.4300,25.8200,25.9800,43614700,0
PETR4.SA,D,20100923,000000,25.9200,27.4600,25.9200,26.8000,55285600,0
PETR4.SA,D,20100924,000000,27.0500,27.0900,26.3000,26.3000,85873800,0
PETR4.SA,D,20100927,000000,26.3200,26.6900,26.0500,26.5000,57987900,0
PETR4.SA,D,20100928,000000,26.7600,26.8900,26.4500,26.7000,34634300,0
PETR4.SA,D,20100929,000000,26.6000,27.5000,26.5400,27.5000,77343700,0
PETR4.SA,D,20100930,000000,27.6500,27.9500,27.2200,27.5000,35419800,0
PETR4.SA,D,20101001,000000,27.5800,27.7000,27.3100,27.5000,22431100,0
PETR4.SA,D,20101004,000000,27.4800,27.8500,27.3500,27.3800,25001100,0
PETR4.SA,D,20101005,000000,27.5900,27.6000,26.7600,26.9800,42377800,0
PETR4.SA,D,20101006,000000,26.8000,26.8900,25.5900,25.8600,67569200,0
PETR4.SA,D,20101007,000000,26.0500,26.0500,24.6400,25.3000,59209700,0
PETR4.SA,D,20101008,000000,25.2100,26.0000,24.8800,26.0000,32670900,0
PETR4.SA,D,20101011,000000,26.1000,26.2100,25.7800,25.8500,14338300,0
PETR4.SA,D,20101013,000000,26.0200,26.0900,25.5800,25.7100,30156000,0
PETR4.SA,D,20101014,000000,25.6600,26.4400,25.4400,26.4400,40386400,0
PETR4.SA,D,20101015,000000,26.5300,26.6400,26.1800,26.2900,26691200,0
PETR4.SA,D,20101018,000000,26.1500,26.5000,25.9700,26.4000,28001900,0
PETR4.SA,D,20101019,000000,25.9400,26.1200,25.2800,25.2800,31746200,0
PETR4.SA,D,20101020,000000,25.4700,25.6300,24.9900,24.9900,30872600,0
PETR4.SA,D,20101021,000000,25.0500,25.2300,24.1000,24.1600,44679400,0
PETR4.SA,D,20101022,000000,24.4600,24.7100,23.9000,24.2100,28738200,0
PETR4.SA,D,20101025,000000,24.4500,24.7900,24.3500,24.5700,21647100,0
PETR4.SA,D,20101026,000000,24.5200,26.2500,24.4500,25.8500,46812400,0
PETR4.SA,D,20101027,000000,25.7000,27.0500,25.2400,26.1900,56750100,0
PETR4.SA,D,20101028,000000,26.4900,26.8400,25.8700,26.2600,36697700,0
PETR4.SA,D,20101029,000000,26.5900,26.5900,25.8500,25.8500,31585700,0
PETR4.SA,D,20101101,000000,26.0500,26.6700,25.9300,26.4900,22132600,0
PETR4.SA,D,20101103,000000,26.7000,27.1100,26.5000,27.0000,36288300,0
PETR4.SA,D,20101104,000000,27.3500,27.6400,27.2100,27.5000,32455000,0
PETR4.SA,D,20101105,000000,27.4200,27.6500,27.2500,27.2500,16761300,0
PETR4.SA,D,20101108,000000,27.1100,27.5800,27.1000,27.5300,25051600,0
PETR4.SA,D,20101109,000000,27.6200,27.7700,27.1200,27.1200,20757700,0
PETR4.SA,D,20101110,000000,27.1100,27.2500,26.8700,27.1300,21229300,0
PETR4.SA,D,20101111,000000,27.0700,27.1100,26.6500,26.7200,27355900,0
PETR4.SA,D,20101112,000000,26.2400,26.3900,25.8200,25.8500,41525500,0
PETR4.SA,D,20101116,000000,25.8500,25.9100,25.1300,25.4000,32183100,0
PETR4.SA,D,20101117,000000,25.4900,25.6900,25.2800,25.4500,16842600,0
PETR4.SA,D,20101118,000000,25.8500,26.0900,25.7100,25.9000,24640000,0
PETR4.SA,D,20101119,000000,25.7000,25.7500,25.4200,25.7000,16481500,0
PETR4.SA,D,20101122,000000,25.6400,25.6700,24.9500,25.0600,19249900,0
PETR4.SA,D,20101123,000000,24.6900,24.9300,24.5200,24.6500,27569300,0
PETR4.SA,D,20101124,000000,24.9000,25.3700,24.7500,25.2400,23972500,0
PETR4.SA,D,20101125,000000,25.3500,25.3500,24.8500,24.8500,8896300,0
PETR4.SA,D,20101126,000000,24.6600,24.8300,24.4300,24.6000,17078100,0
PETR4.SA,D,20101129,000000,24.5500,24.9400,24.4600,24.7000,18657100,0
PETR4.SA,D,20101130,000000,24.6900,25.1000,24.5100,24.5900,28357900,0
PETR4.SA,D,20101201,000000,25.0300,25.3400,24.9700,25.2600,22328400,0
PETR4.SA,D,20101202,000000,25.4500,25.6900,25.3000,25.4000,19060800,0
PETR4.SA,D,20101203,000000,25.4500,25.7000,25.2300,25.7000,15838500,0
PETR4.SA,D,20101206,000000,25.7600,26.0400,25.7100,25.8600,17859600,0
PETR4.SA,D,20101207,000000,26.2000,26.2900,25.3500,25.3500,27050000,0
PETR4.SA,D,20101208,000000,25.3800,25.5000,25.0000,25.0000,21494200,0
PETR4.SA,D,20101209,000000,25.1700,25.5000,25.0900,25.4000,21341600,0
PETR4.SA,D,20101210,000000,25.6000,25.7400,25.4500,25.7000,14107600,0
PETR4.SA,D,20101213,000000,25.8900,26.0900,25.8800,25.9100,16896400,0
PETR4.SA,D,20101214,000000,25.8300,26.0400,25.7200,25.8300,15664600,0
PETR4.SA,D,20101215,000000,25.5900,25.7100,25.3700,25.3700,23538200,0
PETR4.SA,D,20101216,000000,25.5000,25.6500,25.2600,25.3500,15651800,0
PETR4.SA,D,20101217,000000,25.2300,25.9400,25.0400,25.9400,17747100,0
PETR4.SA,D,20101220,000000,25.9400,26.0600,25.5700,25.5700,31823100,0
PETR4.SA,D,20101221,000000,25.8400,25.9300,25.7100,25.7700,16018600,0
PETR4.SA,D,20101222,000000,25.5600,25.7200,25.4700,25.7200,11576500,0
